PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
HSC1_1	0.003	0.005	0.0075	0.0015	0.0045	0.0055	5e-04	0.002	0.003	0.003	0.006	0.0025	0.0045	0.0015	0.0045	0.0535	0.0055	0.005	0.004	0.0215	0.0255	0.002	0.001	0.0015	5e-04	0.0085	0.003	0.002	0.0015	0.0195	0.0025	0.008	0.0165	0.014	25	0.001	0.0175	0.0415	0.0425	0.0115	0.001	0.0085	0.005	0.01	0.0055	0	0.0015	0.002	0.018	0.0145	0	5e-04	5e-04	0.0025	5e-04	0.0045	0.003	0.01	5e-04	0	0	0	0.002	0	0.0015	0.0015	5e-04	0.0045	0.014	0.024	12	0.006	0.001	0.0015	0.1145	0.0125	0.001	0.007	0.0095	5e-04	0.001	0.0025	0.0015	0	0.0175	0.015	0.0225	0.006	0.028	0.0025	12	0.031	0.024	0.022	0.0355	0.0115	0.1	0.0175	0.006	0.0025	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_13	0.0035	0.0035	0.0065	0.001	0.005	0.0085	0.001	0.0025	0.005	0.0015	0.0035	0.004	0.0035	0.0025	0.004	0.0595	0.0035	0.0045	0.005	0.0175	0.011	0.001	0.0015	0.0015	5e-04	0.0095	0.0045	0.002	0.002	0.0305	0.004	0.007	0.015	0.0145	25	0.0015	0.0115	0.0215	0.057	0.0125	0.004	0.013	0.0105	0.022	0.006	0.001	0.0015	5e-04	0.0035	0.0045	0	0.001	0.002	0.007	5e-04	0.0075	0.0025	0.0065	5e-04	5e-04	0.001	5e-04	0.0025	0	0.0025	0.0025	0.0025	0.003	0.0205	0.0165	12	0.015	0.0025	0.005	0.102	0.03	0.0015	0.005	0.019	0	0.005	0.003	0.003	0	0.018	0.012	0.008	0.004	0.015	0.002	12	0.0345	0.0245	0.034	0.035	0.013	0.0805	0.024	0.003	0.0015	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_14	0.0025	0.0045	0.004	0.0025	0.0025	0.0075	0.001	0.002	0.0045	5e-04	0.002	0.0045	0.004	0.001	0.002	0.0735	0.004	0.003	0.0045	0.0095	0.009	0.002	0.002	0.002	0.001	0.0375	0.0055	0.001	0.0015	0.0175	0.004	0.006	0.009	0.0125	25	0.001	0.0135	0.026	0.0565	0.0155	0.002	0.0145	0.0135	0.017	0.007	0	0.0015	5e-04	0.004	0.003	0	0.001	5e-04	0.0055	5e-04	0.001	0.001	0.013	0.001	5e-04	0	0	0.001	5e-04	0.0025	0.003	0.0015	0.004	0.0125	0.0255	12	0.0085	0.002	0.001	0.059	0.054	5e-04	0.013	0.011	0.002	0.0035	0.004	5e-04	5e-04	0.0045	0.0175	0.022	0.0085	0.034	0.004	12	0.028	0.0105	0.0495	0.0455	0.01	0.0625	0.031	0.009	0.004	4	PBMC.25:Plasma_Cell	PBMC.25:Plasma_Cell	B
HSC1_2	0.004	0.003	0.006	0.004	0.004	0.007	5e-04	0.0035	0.0045	0.001	0.005	0.007	0.003	0	0.004	0.058	0.0055	0.0035	0.0025	0.0135	0.0125	0.0045	5e-04	0.002	0	0.008	0.0055	0.003	0.0015	0.031	0.0035	0.0085	0.017	0.013	25	0.0025	0.0285	0.042	0.029	0.0115	0.004	0.021	0.0215	0.02	0.0055	0.001	5e-04	0	0.0035	0.004	0	0.001	0.001	0.001	0.001	0.0035	0.001	0.008	5e-04	0	0	0	0.002	0	0.002	0.001	0	0.0025	0.017	0.014	11	0.01	0	0.0015	0.119	0.026	0	0.004	0.0105	0.001	0.001	0.004	5e-04	0	0.0145	0.011	0.016	0.006	0.0215	0.0035	12	0.032	0.031	0.031	0.005	0.014	0.087	0.0385	0.006	0.0055	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_3	0.002	0.002	0.0025	0.004	0.0045	0.0055	0.001	0.0015	0.005	0	0.0055	0.006	0.0025	0.001	0.0035	0.0705	0.0045	0.003	0.004	0.0145	0.014	0.0025	0.0015	0.0025	5e-04	0.0125	0.0085	0.002	0.001	0.032	0.0045	0.0035	0.009	0.013	25	0.001	0.0315	0.05	0.0355	0.0075	0.0035	0.017	0.0125	0.0115	0.007	5e-04	5e-04	5e-04	0.007	0.005	0	5e-04	0	5e-04	5e-04	0.002	5e-04	0.009	5e-04	0	0	0	0.002	5e-04	0.0045	0.003	0	0.002	0.014	0.02	11	0.007	5e-04	0.003	0.087	0.052	0	0.0075	0.0115	5e-04	0.0025	0.0035	0.002	5e-04	0.0035	0.016	0.0185	0.0055	0.025	0.004	12	0.0195	0.0095	0.037	0.008	0.026	0.0585	0.0715	0.0105	0.0095	7	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_4	0.0055	0.0015	0.003	0.005	0.0055	0.0095	0.0015	0.006	0.002	0.0025	0.002	0.026	0.0015	0.0045	0.004	0.0665	0.006	0.005	0.004	0.012	0.0035	0.0025	0.0015	0.004	5e-04	0.0105	0.008	0.0015	0.003	0.0105	0.0065	0.005	0.013	0.0065	25	0.0045	0.025	0.0195	0.01	0.0075	0.0075	0.0215	0.018	0.015	0.017	0.002	0.0025	0.0025	0.0095	0.014	0.001	0.0015	0.001	0.0015	5e-04	0.0025	0.0035	0.011	5e-04	0.001	0	5e-04	0.0055	0.0045	0.0045	0.0035	0.0025	0.0025	0.0105	0.016	10	0.02	0.0025	0.006	0.0755	0.0565	0.001	0.0125	0.0135	0.002	0.008	0.0055	0.0015	0.0015	0.0055	0.0075	0.0095	0.007	0.0085	0.006	12	0.0305	0.019	0.049	0.011	0.019	0.0585	0.0525	0.008	0.0025	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_6	0.003	0.0035	0.0045	0.0025	0.007	0.0055	0.0015	5e-04	0.006	0	0.0065	0.0055	0.003	0.001	0.002	0.072	0.004	0.006	0.003	0.017	0.01	0.0015	0.001	0.001	5e-04	0.0075	0.005	0.001	0.001	0.0245	0.004	0.007	0.0135	0.0185	25	0.0015	0.024	0.0355	0.0595	0.0085	0.0025	0.0095	0.013	0.0175	0.006	0	0.001	0	0.0035	0.005	0	0.002	5e-04	0.002	0	0.0025	0.0015	0.0175	0.001	0	5e-04	0	0.001	5e-04	0.0015	0.002	5e-04	0.0035	0.012	0.0145	12	0.014	0.001	0.0015	0.12	0.031	0	0.006	0.0115	0	0.0025	0.0035	0.001	5e-04	0.006	0.014	0.012	0.004	0.017	0.0045	12	0.0275	0.04	0.027	0.01	0.021	0.067	0.048	0.0035	0.006	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_7	0.0035	0.001	0.0045	0.004	0.0065	0.006	0.001	0.001	0.005	0	0.0065	0.0075	0.0035	0.002	0.005	0.058	0.0045	0.002	0.0025	0.0135	0.011	0.003	0	0.003	0	0.0145	0.0065	0.001	0.0025	0.034	0.004	0.0095	0.01	0.0135	25	0.0015	0.0265	0.0375	0.028	0.012	0.005	0.017	0.018	0.018	0.0095	5e-04	0	0.0015	0.004	0.007	0.001	5e-04	0.0015	0.002	0	0.005	0.0015	0.0095	0	5e-04	0	0	0.0015	0	0.0025	0.0025	0	0.0035	0.0175	0.015	11	0.0095	0	0.0015	0.0795	0.0215	5e-04	0.0065	0.0075	5e-04	0.0015	0.0035	0.002	5e-04	0.01	0.0185	0.037	0.0115	0.035	0.0035	12	0.04	0.03	0.04	0.004	0.0125	0.0755	0.0355	0.0075	0.005	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_8	0.0035	0.0025	0.005	0.003	0.007	0.0095	0.001	0.0015	0.005	0.001	0.008	0.0125	0.004	0.002	0.0025	0.058	0.0055	0.0025	0.003	0.013	0.011	0.0035	5e-04	0.003	0	0.011	0.0085	0.002	0.0015	0.027	0.004	0.0065	0.012	0.0095	25	0.0015	0.02	0.042	0.0305	0.007	0.0035	0.0225	0.02	0.023	0.006	0	0.001	0.001	0.0035	0.004	0	0	0.001	0.0025	0.001	0.0045	0.0025	0.0085	5e-04	0.001	0	0	0.0015	0	0.003	0.002	0.001	0.0025	0.016	0.017	11	0.011	0	0.003	0.1165	0.035	5e-04	0.008	0.0095	5e-04	0.004	0.0055	0.001	0	0.006	0.014	0.0105	0.004	0.019	0.002	12	0.033	0.0315	0.036	0.008	0.01	0.079	0.0445	0.004	0.004	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_9	0.002	0.004	0.007	0	0.0025	0.0045	5e-04	0	0.0055	0	0.0035	0.003	0.005	0	0.0015	0.0685	0.008	0.009	0.0065	0.0155	0.016	0.001	0.002	0.005	5e-04	0.0075	0.005	0.001	0.0015	0.0235	0.0035	0.0075	0.0145	0.015	25	5e-04	0.0185	0.041	0.057	0.014	0.0025	0.0095	0.009	0.0105	0.003	5e-04	0.001	0	0.007	0.0015	0	5e-04	0	0.001	5e-04	0.001	0.003	0.0155	5e-04	0.001	0	0	0.002	0	0.004	0.0015	0.001	0.0045	0.0135	0.025	12	0.0085	5e-04	5e-04	0.091	0.0155	0	0.0075	0.006	0.001	0.002	0.0045	0.002	0	0.006	0.0255	0.029	0.0065	0.043	0.001	12	0.0285	0.0165	0.0385	0.0385	0.0135	0.0785	0.024	0.0075	0.0045	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
